FID;Join_Count;TARGET_FID;Id;Name;Elevation;GPS;Photos;Date;Position;Provenance;Longueur__;Largeur__m;Hauteur__m;Volume;Densité;F__Troncs;F__Branche;F__Racines;Secteur;Commentair;ObjectID;Id_1;Input_FID;Id_12;ORIG_FID;Id_12_13;lenght;type;annee;troncon;Distance
;1;;299;;;295;3720;;Ch;P;11.2;1.1;0.7;0.8624;F;70;20;10;RG;;299;;39;;;;8806;cp;2016;5;20000
1;1;1;300;;;296;3721;;Bc/Ch;M;12.8;2.7;2.1;7.2576;M;60;10;30;RG;;300;;40;;;;8806;cp;2016;5;20500
2;1;2;301;;;297;3722;;Ch;M;16.1;0.6;0.7;0.6762;F;70;20;10;RG;;301;;43;;;;8806;cp;2016;5;22000
3;1;3;302;;;298;3723;;Pl/Ch;M;20.2;1;1.2;2.424;M;60;15;25;RG;;302;;43;;;;8806;cp;2016;5;22000
4;1;4;303;;;299;3724;;Ch;P;11.3;1.2;0.7;0.9492;M;80;10;10;RG;;303;;43;;;;8806;cp;2016;5;22000
5;1;5;304;;;300;3725;;Bc/Ch;M;21.1;33.7;3.3;234.6531;M;85;10;5;C;;304;;43;;;;8806;cp;2016;5;22000
6;1;6;305;;;301;3726;;Bc;M;14.8;1.7;0.7;1.7612;M;70;15;15;RD;;305;;43;;;;8806;cp;2016;5;22000
7;1;7;306;;;302;3727;;Bc;M;21.8;2.3;1.2;6.0168;M;70;15;15;RD;;306;;44;;;;8806;cp;2016;5;22500
8;1;8;307;;;303;3728;;Pl;M;19.4;3.8;2.1;15.4812;M;70;15;15;RD;;307;;44;;;;8806;cp;2016;5;22500
9;1;9;308;;;304;3729;;Pl/Bc;P;41.1;1.3;0.4;2.1372;F;80;10;10;RD;;308;;44;;;;8806;cp;2016;5;22500
10;1;10;309;;;305;3730;;Pl/Ch;M;32.2;3;2.5;24.15;M;75;15;10;RD;;309;;44;;;;8806;cp;2016;5;22500
11;1;11;310;;;306;3731;;Bc;P;39.5;1.8;1.2;8.532;M;85;10;5;RD;;310;;44;;;;8806;cp;2016;5;22500
12;1;12;311;;;307;3732;;Bc;P;23.7;14.1;1.8;60.1506;F;70;15;15;RD;;311;;44;;;;8806;cp;2016;5;22500
13;1;13;312;;;308;3733;;Bc;P;10.3;1.7;0.9;1.5759;F;80;10;10;RD;;312;;44;;;;8806;cp;2016;5;22500
14;1;14;313;;;309;3734;;Pl;D;5.2;6.5;0.5;1.69;F;80;20;;RG;;313;;44;;;;8806;cp;2016;5;22500
